62.0,26.0,14.0,234.0,140.0,90.0,146.0,71.0,40.0,1.0,0.0,0.0,105.0,50.0,29.0,198.0,99.0,60.0,228.0,194.0,174.0
144.0,83.0,60.0,90.0,49.0,33.0,241.0,205.0,165.0,228.0,153.0,111.0,1.0,0.0,0.0,194.0,109.0,77.0,66.0,33.0,20.0
5.0,3.0,2.0,155.0,94.0,74.0,235.0,154.0,122.0,91.0,58.0,44.0,244.0,234.0,222.0,201.0,123.0,95.0,239.0,193.0,168.0
198.0,113.0,67.0,24.0,14.0,8.0,145.0,74.0,35.0,246.0,226.0,200.0,181.0,92.0,43.0,77.0,38.0,16.0,0.0,0.0,0.0
186.0,96.0,49.0,69.0,32.0,13.0,0.0,0.0,0.0,228.0,158.0,21.0,136.0,67.0,29.0,222.0,135.0,79.0,242.0,213.0,182.0
86.0,35.0,21.0,248.0,244.0,227.0,212.0,121.0,91.0,1.0,0.0,0.0,130.0,62.0,43.0,175.0,91.0,67.0,241.0,189.0,150.0
169.0,89.0,68.0,1.0,0.0,0.0,245.0,207.0,185.0,214.0,116.0,89.0,70.0,31.0,22.0,122.0,63.0,46.0,242.0,155.0,124.0
108.0,60.0,48.0,206.0,152.0,132.0,1.0,0.0,0.0,136.0,85.0,70.0,73.0,35.0,25.0,242.0,213.0,197.0,177.0,114.0,95.0
115.0,57.0,30.0,244.0,153.0,79.0,1.0,0.0,0.0,198.0,106.0,52.0,248.0,207.0,149.0,147.0,79.0,45.0,79.0,31.0,15.0
149.0,96.0,77.0,0.0,0.0,0.0,242.0,222.0,205.0,178.0,114.0,90.0,115.0,76.0,61.0,81.0,52.0,40.0,196.0,133.0,105.0
180.0,99.0,87.0,6.0,5.0,4.0,64.0,35.0,29.0,247.0,163.0,145.0,108.0,63.0,55.0,230.0,134.0,117.0,245.0,222.0,216.0
228.0,157.0,115.0,55.0,27.0,17.0,212.0,121.0,80.0,167.0,87.0,57.0,3.0,1.0,1.0,240.0,216.0,197.0,99.0,51.0,34.0
204.0,118.0,88.0,0.0,0.0,0.0,137.0,70.0,53.0,232.0,204.0,189.0,224.0,143.0,119.0,79.0,37.0,27.0,174.0,91.0,71.0
75.0,31.0,20.0,241.0,204.0,145.0,164.0,89.0,71.0,0.0,0.0,0.0,119.0,56.0,40.0,245.0,243.0,229.0,229.0,106.0,67.0
79.0,41.0,30.0,217.0,144.0,105.0,50.0,24.0,17.0,167.0,90.0,68.0,4.0,3.0,2.0,240.0,225.0,188.0,113.0,61.0,45.0
137.0,73.0,53.0,252.0,244.0,232.0,2.0,1.0,0.0,242.0,159.0,115.0,90.0,44.0,27.0,184.0,97.0,72.0,230.0,119.0,81.0
244.0,187.0,129.0,63.0,33.0,23.0,180.0,98.0,69.0,0.0,0.0,0.0,227.0,132.0,93.0,109.0,62.0,43.0,250.0,246.0,220.0
235.0,129.0,84.0,90.0,36.0,20.0,146.0,64.0,38.0,246.0,180.0,132.0,191.0,90.0,58.0,7.0,3.0,2.0,250.0,242.0,225.0
229.0,141.0,111.0,0.0,0.0,0.0,126.0,73.0,55.0,201.0,112.0,86.0,91.0,49.0,34.0,243.0,215.0,193.0,165.0,93.0,73.0
230.0,124.0,87.0,140.0,56.0,37.0,4.0,1.0,1.0,248.0,241.0,229.0,97.0,32.0,20.0,192.0,86.0,59.0,246.0,184.0,142.0
1.0,0.0,0.0,233.0,123.0,91.0,152.0,76.0,57.0,97.0,44.0,32.0,250.0,238.0,229.0,243.0,154.0,120.0,201.0,100.0,73.0
215.0,108.0,63.0,1.0,0.0,0.0,128.0,59.0,37.0,245.0,218.0,187.0,73.0,31.0,19.0,168.0,84.0,56.0,229.0,138.0,93.0
145.0,68.0,47.0,1.0,0.0,0.0,242.0,160.0,129.0,228.0,119.0,91.0,90.0,39.0,24.0,252.0,246.0,239.0,191.0,92.0,68.0
243.0,160.0,122.0,80.0,37.0,23.0,186.0,97.0,71.0,233.0,120.0,79.0,0.0,0.0,0.0,244.0,202.0,177.0,136.0,71.0,51.0
2.0,1.0,1.0,214.0,120.0,96.0,115.0,58.0,45.0,244.0,239.0,225.0,57.0,27.0,20.0,239.0,187.0,155.0,176.0,82.0,62.0
129.0,66.0,44.0,217.0,111.0,70.0,8.0,4.0,2.0,240.0,212.0,188.0,177.0,88.0,60.0,81.0,39.0,24.0,231.0,134.0,85.0
115.0,67.0,49.0,245.0,205.0,167.0,203.0,119.0,83.0,0.0,0.0,0.0,232.0,157.0,106.0,158.0,93.0,70.0,76.0,42.0,30.0
189.0,76.0,49.0,1.0,0.0,0.0,240.0,173.0,142.0,222.0,110.0,77.0,249.0,218.0,192.0,209.0,89.0,60.0,225.0,137.0,106.0
135.0,71.0,26.0,217.0,115.0,48.0,1.0,0.0,0.0,242.0,210.0,161.0,195.0,99.0,37.0,101.0,53.0,18.0,166.0,85.0,35.0
222.0,123.0,79.0,1.0,0.0,0.0,157.0,69.0,42.0,244.0,221.0,170.0,195.0,92.0,58.0,236.0,162.0,108.0,115.0,48.0,28.0
193.0,114.0,75.0,84.0,44.0,23.0,245.0,204.0,157.0,0.0,0.0,0.0,154.0,87.0,55.0,227.0,152.0,103.0,119.0,67.0,39.0
191.0,100.0,61.0,72.0,30.0,16.0,223.0,131.0,81.0,3.0,1.0,0.0,249.0,231.0,199.0,109.0,55.0,32.0,156.0,77.0,48.0
198.0,74.0,51.0,2.0,0.0,0.0,250.0,128.0,86.0,102.0,30.0,17.0,158.0,55.0,36.0,252.0,178.0,130.0,233.0,98.0,68.0
201.0,107.0,77.0,0.0,0.0,0.0,145.0,67.0,44.0,245.0,215.0,180.0,172.0,85.0,60.0,110.0,49.0,31.0,229.0,154.0,118.0
192.0,90.0,55.0,0.0,0.0,0.0,246.0,197.0,158.0,114.0,51.0,29.0,242.0,155.0,106.0,159.0,72.0,42.0,223.0,115.0,72.0
223.0,126.0,71.0,3.0,1.0,1.0,151.0,72.0,39.0,84.0,37.0,18.0,185.0,91.0,51.0,242.0,222.0,198.0,237.0,169.0,105.0
232.0,104.0,72.0,79.0,37.0,27.0,132.0,71.0,54.0,250.0,236.0,218.0,179.0,100.0,80.0,227.0,144.0,112.0,6.0,2.0,1.0
194.0,92.0,66.0,3.0,1.0,0.0,242.0,222.0,208.0,86.0,38.0,28.0,158.0,72.0,49.0,244.0,174.0,147.0,237.0,126.0,92.0
213.0,114.0,83.0,0.0,0.0,0.0,123.0,63.0,42.0,245.0,231.0,216.0,178.0,82.0,57.0,75.0,33.0,20.0,228.0,140.0,104.0
192.0,99.0,77.0,0.0,0.0,0.0,243.0,225.0,202.0,81.0,37.0,27.0,221.0,134.0,106.0,148.0,75.0,58.0,36.0,19.0,13.0
99.0,54.0,38.0,236.0,173.0,133.0,1.0,0.0,0.0,213.0,127.0,93.0,246.0,221.0,193.0,164.0,94.0,65.0,66.0,31.0,21.0
159.0,68.0,50.0,245.0,167.0,131.0,240.0,123.0,90.0,2.0,0.0,0.0,99.0,40.0,27.0,209.0,90.0,66.0,246.0,221.0,199.0
197.0,111.0,84.0,79.0,43.0,29.0,4.0,2.0,1.0,120.0,70.0,52.0,243.0,207.0,183.0,160.0,92.0,70.0,220.0,135.0,103.0
249.0,135.0,88.0,2.0,0.0,0.0,167.0,60.0,38.0,227.0,91.0,59.0,250.0,231.0,212.0,113.0,36.0,22.0,247.0,170.0,125.0
115.0,64.0,47.0,200.0,110.0,87.0,2.0,1.0,0.0,239.0,201.0,183.0,235.0,143.0,117.0,73.0,39.0,29.0,159.0,86.0,67.0
72.0,36.0,23.0,232.0,146.0,105.0,198.0,104.0,74.0,0.0,0.0,0.0,168.0,83.0,58.0,240.0,185.0,145.0,124.0,64.0,44.0
78.0,36.0,25.0,230.0,144.0,111.0,1.0,0.0,0.0,174.0,91.0,66.0,243.0,225.0,208.0,116.0,62.0,45.0,220.0,114.0,82.0
89.0,46.0,25.0,226.0,155.0,106.0,0.0,0.0,0.0,170.0,94.0,59.0,243.0,212.0,167.0,206.0,121.0,75.0,123.0,68.0,41.0
230.0,153.0,120.0,71.0,37.0,27.0,156.0,87.0,68.0,1.0,0.0,0.0,244.0,214.0,176.0,114.0,62.0,46.0,201.0,119.0,93.0
1.0,0.0,0.0,215.0,122.0,99.0,103.0,70.0,56.0,220.0,216.0,212.0,239.0,169.0,140.0,74.0,46.0,35.0,168.0,95.0,79.0
1.0,0.0,0.0,178.0,94.0,70.0,247.0,238.0,218.0,133.0,70.0,51.0,234.0,169.0,132.0,212.0,119.0,90.0,91.0,47.0,34.0
87.0,44.0,29.0,242.0,224.0,209.0,2.0,0.0,0.0,243.0,181.0,152.0,128.0,70.0,52.0,164.0,90.0,70.0,232.0,133.0,103.0
146.0,78.0,57.0,236.0,215.0,209.0,3.0,1.0,1.0,182.0,100.0,74.0,6.0,4.0,145.0,97.0,49.0,34.0,208.0,122.0,92.0
146.0,61.0,39.0,2.0,0.0,0.0,249.0,151.0,109.0,93.0,32.0,18.0,245.0,214.0,190.0,237.0,111.0,77.0,197.0,85.0,57.0
167.0,78.0,57.0,218.0,109.0,80.0,0.0,0.0,0.0,247.0,201.0,164.0,237.0,145.0,109.0,228.0,70.0,42.0,90.0,35.0,24.0
180.0,89.0,67.0,0.0,0.0,0.0,106.0,52.0,37.0,245.0,203.0,183.0,224.0,119.0,96.0,69.0,31.0,21.0,142.0,71.0,53.0
247.0,242.0,234.0,59.0,31.0,23.0,235.0,135.0,103.0,185.0,101.0,82.0,243.0,185.0,157.0,7.0,4.0,3.0,111.0,65.0,52.0
158.0,96.0,70.0,3.0,1.0,1.0,245.0,232.0,210.0,202.0,120.0,90.0,87.0,48.0,27.0,226.0,161.0,124.0,120.0,72.0,47.0
163.0,68.0,42.0,2.0,1.0,0.0,109.0,43.0,27.0,235.0,139.0,99.0,244.0,216.0,194.0,56.0,23.0,15.0,206.0,96.0,66.0
96.0,39.0,25.0,198.0,90.0,58.0,250.0,152.0,106.0,146.0,65.0,42.0,247.0,188.0,149.0,235.0,117.0,80.0,2.0,0.0,0.0
233.0,120.0,86.0,94.0,39.0,27.0,247.0,155.0,116.0,192.0,90.0,66.0,148.0,67.0,47.0,4.0,1.0,1.0,244.0,215.0,192.0
189.0,112.0,92.0,1.0,0.0,0.0,119.0,70.0,56.0,215.0,142.0,118.0,243.0,206.0,187.0,86.0,46.0,35.0,154.0,90.0,74.0
95.0,71.0,51.0,2.0,1.0,1.0,215.0,236.0,177.0,180.0,134.0,98.0,141.0,90.0,65.0,198.0,177.0,130.0,170.0,106.0,78.0
226.0,84.0,53.0,62.0,30.0,23.0,234.0,215.0,204.0,143.0,65.0,49.0,2.0,1.0,0.0,222.0,129.0,101.0,189.0,97.0,76.0
245.0,144.0,119.0,3.0,1.0,0.0,166.0,77.0,62.0,244.0,210.0,197.0,133.0,55.0,42.0,206.0,94.0,71.0,231.0,115.0,89.0
1.0,0.0,0.0,241.0,188.0,163.0,133.0,69.0,54.0,210.0,118.0,93.0,81.0,38.0,27.0,174.0,93.0,76.0,233.0,148.0,118.0
1.0,0.0,0.0,191.0,111.0,86.0,101.0,52.0,37.0,232.0,148.0,115.0,138.0,74.0,56.0,245.0,193.0,155.0,190.0,54.0,32.0
135.0,70.0,57.0,222.0,125.0,101.0,2.0,1.0,1.0,250.0,224.0,207.0,187.0,98.0,81.0,75.0,33.0,26.0,242.0,159.0,131.0
122.0,46.0,23.0,169.0,74.0,43.0,1.0,0.0,0.0,250.0,242.0,211.0,223.0,129.0,86.0,242.0,188.0,131.0,204.0,99.0,64.0
1.0,1.0,1.0,176.0,89.0,78.0,77.0,41.0,37.0,247.0,236.0,218.0,212.0,123.0,104.0,126.0,70.0,61.0,230.0,163.0,137.0
185.0,109.0,86.0,37.0,21.0,14.0,242.0,213.0,185.0,1.0,1.0,1.0,140.0,81.0,64.0,68.0,37.0,27.0,221.0,143.0,113.0
79.0,36.0,24.0,235.0,165.0,121.0,1.0,0.0,0.0,177.0,91.0,65.0,245.0,232.0,208.0,221.0,119.0,81.0,130.0,63.0,44.0
230.0,124.0,85.0,103.0,45.0,30.0,3.0,1.0,0.0,196.0,98.0,68.0,246.0,162.0,117.0,152.0,74.0,52.0,246.0,209.0,180.0
155.0,74.0,53.0,0.0,0.0,0.0,128.0,59.0,40.0,232.0,201.0,189.0,73.0,29.0,18.0,186.0,91.0,65.0,105.0,46.0,30.0
64.0,29.0,21.0,210.0,113.0,91.0,240.0,143.0,114.0,168.0,88.0,71.0,248.0,223.0,209.0,124.0,64.0,50.0,1.0,0.0,0.0
109.0,53.0,35.0,180.0,87.0,58.0,2.0,0.0,0.0,234.0,131.0,82.0,245.0,224.0,191.0,142.0,71.0,49.0,210.0,105.0,66.0
238.0,170.0,131.0,151.0,71.0,49.0,1.0,0.0,0.0,228.0,129.0,94.0,96.0,45.0,29.0,196.0,97.0,68.0,245.0,217.0,183.0
109.0,51.0,36.0,222.0,130.0,102.0,0.0,0.0,0.0,241.0,186.0,155.0,197.0,95.0,71.0,160.0,76.0,57.0,246.0,230.0,206.0
156.0,92.0,51.0,11.0,8.0,5.0,4.0,185.0,144.0,238.0,165.0,117.0,226.0,139.0,61.0,67.0,42.0,26.0,244.0,227.0,199.0
1.0,0.0,0.0,236.0,151.0,101.0,148.0,65.0,41.0,246.0,235.0,214.0,85.0,35.0,20.0,216.0,111.0,73.0,242.0,186.0,137.0
220.0,172.0,140.0,89.0,44.0,29.0,0.0,0.0,0.0,162.0,99.0,70.0,237.0,218.0,204.0,137.0,74.0,51.0,205.0,136.0,94.0
225.0,138.0,105.0,107.0,59.0,44.0,3.0,1.0,1.0,189.0,108.0,82.0,248.0,235.0,213.0,140.0,77.0,58.0,65.0,32.0,22.0
212.0,117.0,91.0,69.0,30.0,21.0,239.0,164.0,133.0,0.0,0.0,0.0,166.0,86.0,68.0,247.0,234.0,213.0,102.0,52.0,38.0
108.0,54.0,37.0,245.0,148.0,102.0,67.0,28.0,18.0,158.0,76.0,53.0,244.0,191.0,156.0,209.0,103.0,72.0,3.0,1.0,1.0
140.0,68.0,48.0,248.0,243.0,226.0,1.0,0.0,0.0,184.0,85.0,62.0,240.0,179.0,137.0,104.0,46.0,30.0,218.0,110.0,80.0
134.0,64.0,26.0,240.0,152.0,98.0,1.0,0.0,0.0,210.0,111.0,33.0,91.0,41.0,17.0,247.0,203.0,45.0,246.0,226.0,173.0
128.0,68.0,43.0,249.0,238.0,214.0,0.0,0.0,0.0,218.0,122.0,79.0,80.0,48.0,27.0,247.0,164.0,111.0,167.0,91.0,59.0
83.0,53.0,38.0,172.0,99.0,75.0,1.0,0.0,0.0,245.0,214.0,186.0,131.0,79.0,58.0,204.0,118.0,90.0,234.0,149.0,115.0
4.0,1.0,1.0,179.0,91.0,58.0,133.0,72.0,48.0,228.0,149.0,102.0,207.0,113.0,72.0,100.0,46.0,29.0,250.0,222.0,181.0
130.0,66.0,43.0,212.0,114.0,75.0,96.0,45.0,26.0,239.0,176.0,133.0,178.0,88.0,60.0,1.0,0.0,0.0,247.0,238.0,224.0
119.0,62.0,43.0,1.0,0.0,0.0,205.0,108.0,78.0,75.0,35.0,23.0,171.0,87.0,63.0,245.0,218.0,192.0,222.0,143.0,108.0
81.0,41.0,29.0,239.0,147.0,113.0,183.0,97.0,74.0,0.0,0.0,0.0,246.0,185.0,153.0,223.0,120.0,90.0,133.0,72.0,55.0
205.0,89.0,60.0,1.0,0.0,0.0,240.0,126.0,87.0,244.0,182.0,147.0,104.0,37.0,24.0,253.0,246.0,235.0,162.0,64.0,41.0
201.0,93.0,45.0,79.0,34.0,18.0,245.0,213.0,154.0,145.0,66.0,34.0,243.0,160.0,89.0,0.0,0.0,0.0,234.0,119.0,58.0
111.0,44.0,20.0,185.0,97.0,63.0,6.0,1.0,0.0,250.0,234.0,217.0,153.0,72.0,41.0,240.0,165.0,126.0,231.0,123.0,78.0
224.0,133.0,90.0,1.0,0.0,0.0,210.0,118.0,20.0,241.0,216.0,189.0,130.0,60.0,33.0,213.0,107.0,66.0,181.0,86.0,50.0
226.0,119.0,73.0,1.0,0.0,0.0,186.0,95.0,63.0,239.0,152.0,104.0,96.0,46.0,29.0,246.0,228.0,204.0,151.0,76.0,49.0
67.0,26.0,18.0,206.0,109.0,87.0,228.0,137.0,110.0,121.0,57.0,43.0,1.0,0.0,0.0,169.0,85.0,67.0,242.0,205.0,190.0
230.0,167.0,121.0,74.0,50.0,28.0,1.0,0.0,0.0,175.0,100.0,61.0,249.0,237.0,219.0,215.0,129.0,80.0,130.0,76.0,42.0
251.0,247.0,239.0,82.0,38.0,23.0,238.0,140.0,99.0,175.0,91.0,65.0,2.0,0.0,0.0,247.0,195.0,158.0,131.0,66.0,44.0
75.0,40.0,34.0,197.0,112.0,96.0,240.0,193.0,173.0,159.0,89.0,78.0,1.0,0.0,0.0,237.0,148.0,123.0,114.0,67.0,58.0
240.0,120.0,69.0,1.0,0.0,0.0,157.0,70.0,39.0,248.0,213.0,183.0,86.0,36.0,18.0,211.0,94.0,50.0,248.0,159.0,102.0
142.0,78.0,64.0,0.0,0.0,0.0,244.0,237.0,225.0,164.0,95.0,80.0,85.0,37.0,25.0,195.0,126.0,107.0,121.0,58.0,43.0
155.0,80.0,58.0,244.0,214.0,185.0,1.0,0.0,0.0,211.0,127.0,99.0,130.0,62.0,43.0,185.0,100.0,73.0,234.0,164.0,129.0
165.0,87.0,69.0,0.0,0.0,0.0,241.0,191.0,163.0,118.0,61.0,46.0,206.0,109.0,85.0,70.0,32.0,24.0,230.0,138.0,108.0
237.0,163.0,113.0,76.0,36.0,19.0,1.0,0.0,0.0,188.0,82.0,42.0,122.0,63.0,37.0,243.0,222.0,200.0,222.0,122.0,71.0
230.0,169.0,128.0,1.0,0.0,0.0,131.0,71.0,48.0,244.0,224.0,192.0,212.0,125.0,89.0,58.0,31.0,20.0,159.0,90.0,65.0
233.0,171.0,138.0,109.0,67.0,56.0,164.0,97.0,79.0,0.0,0.0,0.0,80.0,47.0,39.0,197.0,71.0,53.0,210.0,128.0,100.0
1.0,0.0,0.0,181.0,118.0,108.0,112.0,58.0,44.0,210.0,151.0,138.0,138.0,82.0,69.0,238.0,186.0,171.0,250.0,247.0,231.0
8.0,5.0,4.0,247.0,163.0,141.0,150.0,71.0,58.0,4.0,184.0,142.0,228.0,116.0,98.0,72.0,30.0,22.0,247.0,212.0,196.0
127.0,57.0,36.0,231.0,122.0,80.0,1.0,0.0,0.0,248.0,238.0,206.0,169.0,78.0,49.0,244.0,191.0,140.0,205.0,98.0,64.0
114.0,62.0,37.0,244.0,183.0,137.0,2.0,0.0,0.0,250.0,243.0,227.0,233.0,134.0,80.0,65.0,32.0,17.0,182.0,97.0,60.0
212.0,88.0,64.0,2.0,0.0,0.0,245.0,136.0,102.0,248.0,222.0,206.0,171.0,70.0,47.0,125.0,46.0,29.0,237.0,108.0,78.0
227.0,113.0,92.0,80.0,30.0,21.0,251.0,246.0,239.0,1.0,0.0,0.0,135.0,55.0,42.0,246.0,172.0,142.0,192.0,74.0,55.0
197.0,97.0,74.0,1.0,0.0,0.0,140.0,65.0,49.0,247.0,192.0,161.0,85.0,36.0,26.0,177.0,82.0,62.0,211.0,121.0,97.0
101.0,54.0,43.0,240.0,160.0,133.0,3.0,1.0,0.0,145.0,80.0,66.0,241.0,216.0,199.0,59.0,28.0,20.0,201.0,111.0,90.0
1.0,0.0,0.0,118.0,59.0,36.0,231.0,118.0,69.0,250.0,241.0,227.0,163.0,81.0,52.0,78.0,35.0,21.0,236.0,179.0,137.0
80.0,44.0,33.0,211.0,119.0,95.0,127.0,70.0,56.0,1.0,0.0,0.0,234.0,147.0,118.0,165.0,90.0,73.0,245.0,191.0,160.0
1.0,0.0,0.0,151.0,75.0,51.0,221.0,124.0,89.0,115.0,54.0,35.0,193.0,95.0,65.0,239.0,207.0,176.0,57.0,23.0,14.0
74.0,29.0,16.0,160.0,72.0,37.0,247.0,231.0,198.0,1.0,0.0,0.0,246.0,133.0,68.0,110.0,50.0,28.0,211.0,98.0,51.0
234.0,124.0,100.0,157.0,68.0,52.0,243.0,215.0,198.0,4.0,1.0,1.0,198.0,91.0,72.0,246.0,170.0,147.0,99.0,41.0,30.0
159.0,98.0,83.0,4.0,3.0,2.0,201.0,168.0,149.0,61.0,39.0,31.0,187.0,123.0,103.0,243.0,235.0,225.0,111.0,72.0,61.0
6.0,4.0,4.0,203.0,108.0,87.0,248.0,226.0,213.0,3.0,187.0,145.0,149.0,78.0,62.0,82.0,41.0,31.0,238.0,141.0,113.0
219.0,118.0,80.0,0.0,0.0,0.0,231.0,151.0,105.0,190.0,94.0,64.0,136.0,61.0,35.0,166.0,78.0,52.0,245.0,220.0,182.0
56.0,25.0,15.0,228.0,145.0,89.0,171.0,82.0,47.0,1.0,0.0,0.0,240.0,220.0,181.0,110.0,55.0,31.0,209.0,109.0,64.0
0.0,0.0,0.0,211.0,120.0,91.0,133.0,73.0,56.0,241.0,211.0,190.0,225.0,149.0,119.0,166.0,90.0,69.0,90.0,46.0,32.0
146.0,67.0,44.0,247.0,186.0,142.0,3.0,1.0,0.0,100.0,41.0,24.0,212.0,101.0,69.0,248.0,230.0,208.0,246.0,146.0,101.0
192.0,104.0,81.0,1.0,0.0,0.0,243.0,233.0,212.0,88.0,46.0,33.0,138.0,74.0,56.0,234.0,153.0,120.0,50.0,24.0,16.0
2.0,0.0,0.0,146.0,82.0,68.0,248.0,236.0,225.0,215.0,72.0,46.0,233.0,110.0,81.0,78.0,41.0,32.0,249.0,158.0,122.0
0.0,0.0,0.0,187.0,118.0,99.0,128.0,89.0,78.0,245.0,224.0,201.0,58.0,37.0,29.0,224.0,157.0,130.0,101.0,69.0,57.0
82.0,44.0,31.0,215.0,120.0,90.0,4.0,3.0,2.0,247.0,225.0,201.0,127.0,70.0,52.0,174.0,93.0,69.0,234.0,158.0,123.0
239.0,159.0,117.0,65.0,33.0,22.0,162.0,90.0,67.0,1.0,0.0,0.0,112.0,61.0,43.0,213.0,117.0,84.0,243.0,219.0,192.0
188.0,100.0,76.0,2.0,0.0,0.0,220.0,123.0,95.0,134.0,72.0,55.0,241.0,153.0,125.0,244.0,211.0,195.0,84.0,43.0,33.0
189.0,96.0,75.0,0.0,0.0,0.0,235.0,164.0,140.0,108.0,51.0,36.0,216.0,129.0,104.0,156.0,77.0,58.0,250.0,235.0,218.0
220.0,148.0,119.0,77.0,41.0,30.0,179.0,95.0,70.0,4.0,2.0,1.0,202.0,114.0,86.0,130.0,71.0,53.0,240.0,224.0,213.0
208.0,86.0,52.0,3.0,1.0,0.0,246.0,169.0,127.0,157.0,61.0,35.0,243.0,123.0,79.0,250.0,233.0,212.0,90.0,33.0,18.0
82.0,34.0,24.0,231.0,172.0,140.0,247.0,241.0,233.0,131.0,59.0,44.0,1.0,0.0,0.0,175.0,83.0,64.0,205.0,120.0,94.0
61.0,35.0,29.0,192.0,120.0,119.0,122.0,66.0,55.0,246.0,235.0,223.0,162.0,87.0,86.0,226.0,159.0,156.0,0.0,0.0,0.0
104.0,53.0,37.0,248.0,244.0,224.0,1.0,0.0,0.0,137.0,75.0,54.0,243.0,202.0,156.0,60.0,27.0,17.0,227.0,130.0,89.0
246.0,225.0,207.0,124.0,64.0,50.0,237.0,135.0,103.0,3.0,1.0,0.0,243.0,180.0,150.0,187.0,96.0,76.0,83.0,37.0,28.0
128.0,67.0,44.0,218.0,120.0,89.0,248.0,240.0,230.0,2.0,0.0,0.0,77.0,36.0,24.0,244.0,173.0,141.0,170.0,90.0,62.0
3.0,3.0,2.0,109.0,73.0,58.0,238.0,204.0,182.0,19.0,161.0,132.0,63.0,39.0,31.0,168.0,104.0,84.0,215.0,136.0,112.0
234.0,125.0,70.0,96.0,34.0,13.0,171.0,79.0,43.0,2.0,0.0,0.0,211.0,100.0,54.0,245.0,213.0,170.0,125.0,58.0,30.0
116.0,61.0,43.0,237.0,162.0,124.0,3.0,2.0,1.0,213.0,107.0,78.0,62.0,30.0,21.0,246.0,212.0,180.0,159.0,77.0,55.0
132.0,60.0,34.0,1.0,0.0,0.0,236.0,167.0,105.0,195.0,97.0,56.0,242.0,207.0,168.0,221.0,125.0,70.0,173.0,81.0,46.0
204.0,135.0,106.0,37.0,23.0,16.0,101.0,58.0,42.0,246.0,226.0,199.0,149.0,82.0,60.0,0.0,0.0,0.0,181.0,105.0,81.0
56.0,34.0,25.0,240.0,172.0,144.0,144.0,89.0,73.0,207.0,127.0,103.0,100.0,62.0,50.0,2.0,0.0,0.0,244.0,217.0,200.0
0.0,0.0,0.0,207.0,117.0,90.0,102.0,54.0,41.0,244.0,233.0,215.0,232.0,161.0,130.0,151.0,79.0,62.0,61.0,29.0,20.0
240.0,150.0,120.0,2.0,0.0,0.0,116.0,62.0,45.0,245.0,198.0,174.0,77.0,37.0,25.0,153.0,87.0,68.0,202.0,115.0,91.0
84.0,36.0,19.0,235.0,171.0,103.0,1.0,0.0,0.0,241.0,225.0,206.0,230.0,139.0,75.0,202.0,100.0,50.0,115.0,55.0,32.0
65.0,30.0,20.0,166.0,85.0,62.0,2.0,1.0,0.0,232.0,149.0,115.0,126.0,60.0,42.0,243.0,204.0,176.0,198.0,106.0,77.0
208.0,120.0,94.0,74.0,35.0,25.0,240.0,168.0,134.0,148.0,80.0,63.0,0.0,0.0,0.0,108.0,57.0,43.0,247.0,218.0,187.0
87.0,45.0,29.0,206.0,120.0,85.0,124.0,70.0,48.0,247.0,194.0,156.0,3.0,0.0,0.0,236.0,155.0,112.0,164.0,94.0,68.0
138.0,76.0,58.0,176.0,97.0,76.0,2.0,1.0,1.0,248.0,246.0,231.0,241.0,191.0,146.0,216.0,126.0,93.0,62.0,33.0,24.0
1.0,0.0,0.0,178.0,74.0,41.0,249.0,229.0,194.0,147.0,61.0,34.0,207.0,92.0,55.0,112.0,41.0,20.0,229.0,132.0,85.0
191.0,89.0,71.0,250.0,242.0,234.0,3.0,0.0,0.0,229.0,123.0,99.0,155.0,67.0,51.0,246.0,180.0,157.0,108.0,42.0,29.0
223.0,104.0,66.0,0.0,0.0,0.0,250.0,239.0,216.0,244.0,175.0,125.0,199.0,86.0,52.0,145.0,63.0,38.0,237.0,134.0,87.0
172.0,90.0,71.0,1.0,0.0,0.0,240.0,181.0,150.0,121.0,64.0,49.0,220.0,130.0,102.0,77.0,37.0,27.0,245.0,222.0,197.0
226.0,132.0,100.0,104.0,42.0,36.0,239.0,182.0,140.0,0.0,0.0,0.0,210.0,88.0,67.0,250.0,246.0,220.0,170.0,60.0,47.0
222.0,146.0,113.0,1.0,0.0,0.0,165.0,91.0,67.0,245.0,224.0,204.0,197.0,115.0,86.0,123.0,70.0,47.0,81.0,41.0,24.0
4.0,2.0,1.0,223.0,126.0,84.0,134.0,73.0,49.0,187.0,99.0,68.0,240.0,225.0,206.0,78.0,45.0,31.0,239.0,158.0,111.0
167.0,93.0,71.0,83.0,44.0,31.0,211.0,126.0,96.0,1.0,0.0,0.0,128.0,70.0,52.0,243.0,206.0,175.0,238.0,162.0,126.0
81.0,43.0,29.0,209.0,131.0,99.0,171.0,102.0,76.0,238.0,164.0,125.0,2.0,1.0,0.0,243.0,205.0,176.0,130.0,76.0,55.0
166.0,73.0,47.0,0.0,0.0,0.0,236.0,190.0,144.0,247.0,245.0,234.0,67.0,24.0,14.0,125.0,51.0,31.0,199.0,99.0,67.0
244.0,162.0,126.0,2.0,0.0,0.0,74.0,25.0,18.0,247.0,241.0,233.0,189.0,75.0,52.0,113.0,47.0,34.0,231.0,115.0,80.0
109.0,44.0,31.0,252.0,251.0,248.0,206.0,116.0,88.0,151.0,74.0,57.0,68.0,25.0,16.0,3.0,1.0,0.0,241.0,187.0,157.0
